"¿–’»¬ «Õ¿◊≈Õ»… NFEASWAP c 19-11-2021 ÔÓ 19-02-2013";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09-09-2021";"6,30";"6,54";"6,58";"6,61";"6,67";"6,83";"6,91";"6,92";"6,86";"6,90";"6,87";"6,80";"6,78";
"08-09-2021";"6,35";"6,50";"6,54";"6,58";"6,64";"6,82";"6,89";"6,90";"6,87";"6,87";"6,83";"6,77";"6,77";
"07-09-2021";"6,26";"6,38";"6,45";"6,51";"6,59";"6,73";"6,80";"6,83";"6,79";"6,84";"6,80";"6,74";"6,74";
"06-09-2021";"6,20";"6,38";"6,42";"6,50";"6,55";"6,65";"6,75";"6,80";"6,78";"6,82";"6,78";"6,70";"6,68";
"03-09-2021";"6,25";"6,26";"6,43";"6,47";"6,58";"6,65";"6,77";"6,81";"6,80";"6,83";"6,79";"6,72";"6,70";
"02-09-2021";"6,15";"6,30";"6,40";"6,49";"6,58";"6,71";"6,77";"6,81";"6,82";"6,85";"6,80";"6,73";"6,72";
"01-09-2021";"6,17";"6,28";"6,41";"6,47";"6,55";"6,68";"6,74";"6,78";"6,79";"6,80";"6,78";"6,71";"6,70";
"31-08-2021";"6,22";"6,35";"6,42";"6,46";"6,55";"6,67";"6,73";"6,78";"6,77";"6,79";"6,76";"6,69";"6,68";
"30-08-2021";"6,25";"6,33";"6,38";"6,47";"6,53";"6,66";"6,73";"6,77";"6,77";"6,78";"6,76";"6,67";"6,66";
"27-08-2021";"6,24";"6,33";"6,38";"6,44";"6,53";"6,67";"6,74";"6,79";"6,78";"6,81";"6,76";"6,70";"6,67";
"26-08-2021";"6,25";"6,34";"6,37";"6,42";"6,50";"6,64";"6,72";"6,78";"6,79";"6,81";"6,76";"6,70";"6,68";
"25-08-2021";"6,32";"6,33";"6,37";"6,42";"6,45";"6,58";"6,69";"6,72";"6,72";"6,72";"6,69";"6,61";"6,57";
"24-08-2021";"6,33";"6,32";"6,36";"6,41";"6,45";"6,57";"6,68";"6,72";"6,58";"6,72";"6,68";"6,59";"6,56";
"23-08-2021";"6,30";"6,35";"6,34";"6,38";"6,45";"6,58";"6,69";"6,74";"6,70";"6,73";"6,69";"6,61";"6,56";
"20-08-2021";"6,22";"6,23";"6,20";"6,29";"6,35";"6,49";"6,58";"6,64";"6,69";"6,66";"6,61";"6,51";"6,44";
"19-08-2021";"6,22";"6,23";"6,20";"6,29";"6,35";"6,49";"6,58";"6,64";"6,69";"6,66";"6,61";"6,51";"6,44";
"18-08-2021";"6,22";"6,23";"6,20";"6,29";"6,35";"6,49";"6,58";"6,64";"6,69";"6,66";"6,61";"6,51";"6,44";
"17-08-2021";"6,20";"6,20";"6,19";"6,28";"6,33";"6,51";"6,63";"6,68";"6,69";"6,69";"6,62";"6,53";"6,47";
"16-08-2021";"6,19";"6,19";"6,19";"6,28";"6,35";"6,55";"6,69";"6,72";"6,73";"6,73";"6,68";"6,59";"6,55";
"13-08-2021";"6,18";"6,19";"6,20";"6,29";"6,39";"6,65";"6,76";"6,80";"6,74";"6,76";"6,73";"6,65";"6,61";
"12-08-2021";"6,18";"6,18";"6,21";"6,32";"6,41";"6,67";"6,80";"6,84";"6,76";"6,78";"6,75";"6,68";"6,64";
"11-08-2021";"6,15";"6,15";"6,19";"6,29";"6,41";"6,64";"6,78";"6,84";"6,74";"6,78";"6,75";"6,68";"6,65";
"10-08-2021";"6,14";"6,15";"6,15";"6,27";"6,38";"6,61";"6,73";"6,78";"6,71";"6,73";"6,70";"6,63";"6,58";
"09-08-2021";"6,03";"6,07";"6,13";"6,25";"6,38";"6,58";"6,71";"6,77";"6,73";"6,72";"6,68";"6,59";"6,54";
"06-08-2021";"5,96";"6,05";"6,12";"6,24";"6,37";"6,59";"6,73";"6,77";"6,74";"6,73";"6,69";"6,61";"6,56";
"05-08-2021";"5,88";"6,02";"6,09";"6,24";"6,38";"6,62";"6,73";"6,78";"6,75";"6,73";"6,68";"6,60";"6,55";
"04-08-2021";"6,01";"6,12";"6,15";"6,26";"6,37";"6,60";"6,72";"6,77";"6,72";"6,70";"6,66";"6,55";"6,50";
"03-08-2021";"6,06";"6,13";"6,17";"6,28";"6,37";"6,59";"6,70";"6,74";"6,69";"6,67";"6,62";"6,51";"6,47";
"02-08-2021";"6,23";"6,24";"6,23";"6,27";"6,36";"6,57";"6,69";"6,72";"6,65";"6,62";"6,59";"6,48";"6,42";
"30-07-2021";"6,28";"6,29";"6,27";"6,30";"6,38";"6,54";"6,66";"6,67";"6,60";"6,57";"6,54";"6,44";"6,38";
"29-07-2021";"6,40";"6,31";"6,13";"6,33";"6,39";"6,52";"6,61";"6,63";"6,56";"6,54";"6,50";"6,42";"6,37";
"28-07-2021";"6,17";"6,17";"6,17";"6,21";"6,29";"6,51";"6,63";"6,65";"6,59";"6,57";"6,55";"6,47";"6,41";
"27-07-2021";"6,09";"6,09";"6,10";"6,18";"6,26";"6,50";"6,62";"6,68";"6,62";"6,60";"6,58";"6,52";"6,45";
"26-07-2021";"6,09";"6,10";"6,11";"6,18";"6,26";"6,54";"6,69";"6,74";"6,69";"6,70";"6,68";"6,61";"6,56";
"23-07-2021";"5,68";"5,87";"6,02";"6,07";"6,17";"6,43";"6,54";"6,60";"6,61";"6,66";"6,69";"6,64";"6,62";
"22-07-2021";"5,70";"5,86";"6,02";"6,09";"6,19";"6,39";"6,52";"6,59";"6,63";"6,67";"6,72";"6,68";"6,67";
"21-07-2021";"5,66";"5,78";"5,96";"6,08";"6,22";"6,43";"6,62";"6,68";"6,73";"6,78";"6,81";"6,80";"6,77";
"20-07-2021";"5,53";"5,65";"5,93";"6,09";"6,22";"6,48";"6,64";"6,71";"6,77";"6,82";"6,84";"6,82";"6,78";
"19-07-2021";"5,47";"5,59";"5,87";"6,07";"6,21";"6,45";"6,64";"6,74";"6,80";"6,86";"6,89";"6,85";"6,81";
"16-07-2021";"5,47";"5,59";"5,84";"5,98";"6,18";"6,44";"6,65";"6,72";"6,80";"6,87";"6,89";"6,84";"6,79";
"15-07-2021";"5,47";"5,54";"5,82";"5,97";"6,16";"6,42";"6,62";"6,69";"6,78";"6,86";"6,87";"6,83";"6,76";
"14-07-2021";"5,47";"5,56";"5,77";"5,94";"6,15";"6,43";"6,65";"6,73";"6,83";"6,91";"6,93";"6,87";"6,82";
"13-07-2021";"5,52";"5,56";"5,74";"5,91";"6,16";"6,44";"6,65";"6,73";"6,83";"6,91";"6,93";"6,87";"6,82";
"12-07-2021";"5,40";"5,46";"5,64";"5,87";"6,12";"6,42";"6,64";"6,73";"6,81";"6,91";"6,92";"6,87";"6,81";
"09-07-2021";"5,37";"5,45";"5,59";"5,85";"6,12";"6,46";"6,65";"6,77";"6,86";"6,93";"6,95";"6,89";"6,86";
"08-07-2021";"5,24";"5,29";"5,51";"5,83";"6,06";"6,49";"6,71";"6,84";"6,87";"7,00";"7,04";"7,03";"7,00";
"07-07-2021";"5,20";"5,25";"5,46";"5,83";"6,09";"6,44";"6,64";"6,76";"6,81";"6,94";"6,99";"6,96";"6,95";
"06-07-2021";"5,12";"5,18";"5,35";"5,72";"5,99";"6,37";"6,60";"6,71";"6,75";"6,87";"6,91";"6,84";"6,79";
"05-07-2021";"5,07";"5,19";"5,33";"5,73";"5,99";"6,40";"6,61";"6,73";"6,74";"6,88";"6,93";"6,89";"6,86";
"02-07-2021";"5,01";"5,19";"5,33";"5,70";"6,00";"6,41";"6,63";"6,76";"6,74";"6,90";"6,92";"6,88";"6,84";
"01-07-2021";"4,99";"5,16";"5,29";"5,65";"5,92";"6,33";"6,55";"6,64";"6,70";"6,87";"6,90";"6,87";"6,83";
"30-06-2021";"5,05";"5,16";"5,28";"5,61";"5,87";"6,26";"6,45";"6,61";"6,60";"6,81";"6,85";"6,82";"6,79";
"29-06-2021";"5,13";"5,20";"5,31";"5,52";"5,83";"6,20";"6,41";"6,53";"6,63";"6,77";"6,81";"6,77";"6,74";
"28-06-2021";"5,16";"5,23";"5,30";"5,47";"5,68";"6,05";"6,26";"6,39";"6,41";"6,63";"6,69";"6,65";"6,63";
"25-06-2021";"5,17";"5,23";"5,26";"5,44";"5,62";"5,99";"6,22";"6,34";"6,50";"6,58";"6,64";"6,60";"6,59";
"24-06-2021";"5,17";"5,23";"5,27";"5,45";"5,63";"5,99";"6,22";"6,35";"6,49";"6,58";"6,63";"6,59";"6,57";
"23-06-2021";"5,19";"5,23";"5,27";"5,47";"5,64";"6,00";"6,21";"6,36";"6,49";"6,60";"6,65";"6,62";"6,61";
"22-06-2021";"5,16";"5,21";"5,28";"5,45";"5,60";"6,00";"6,22";"6,36";"6,49";"6,60";"6,64";"6,62";"6,59";
"21-06-2021";"5,14";"5,20";"5,24";"5,44";"5,59";"5,98";"6,21";"6,35";"6,49";"6,59";"6,64";"6,61";"6,59";
"18-06-2021";"5,14";"5,22";"5,27";"5,43";"5,57";"5,95";"6,17";"6,31";"6,47";"6,54";"6,57";"6,55";"6,53";
"17-06-2021";"5,12";"5,18";"5,24";"5,42";"5,56";"5,97";"6,22";"6,38";"6,50";"6,59";"6,64";"6,64";"6,64";
"16-06-2021";"5,19";"5,26";"5,29";"5,45";"5,57";"5,95";"6,20";"6,34";"6,48";"6,58";"6,62";"6,61";"6,62";
"15-06-2021";"5,17";"5,24";"5,31";"5,44";"5,55";"5,88";"6,10";"6,26";"6,42";"6,52";"6,56";"6,58";"6,58";
"11-06-2021";"5,17";"5,21";"5,29";"5,40";"5,52";"5,83";"6,01";"6,14";"6,33";"6,44";"6,49";"6,52";"6,56";
"10-06-2021";"5,09";"5,18";"5,29";"5,44";"5,56";"5,92";"6,14";"6,29";"6,47";"6,58";"6,66";"6,70";"6,75";
"09-06-2021";"5,02";"5,14";"5,28";"5,43";"5,55";"5,85";"6,03";"6,20";"6,31";"6,46";"6,57";"6,61";"6,66";
"08-06-2021";"4,87";"5,05";"5,26";"5,40";"5,51";"5,74";"5,92";"6,11";"6,28";"6,42";"6,53";"6,58";"6,65";
"07-06-2021";"4,81";"4,95";"5,15";"5,28";"5,39";"5,63";"5,82";"5,99";"6,23";"6,37";"6,49";"6,56";"6,62";
"04-06-2021";"4,75";"4,95";"5,13";"5,25";"5,36";"5,62";"5,80";"6,00";"6,24";"6,38";"6,49";"6,56";"6,63";
"03-06-2021";"4,79";"4,89";"5,09";"5,25";"5,36";"5,61";"5,81";"6,01";"6,25";"6,39";"6,50";"6,56";"6,63";
"02-06-2021";"4,81";"4,88";"5,03";"5,14";"5,26";"5,54";"5,76";"5,94";"6,06";"6,34";"6,47";"6,54";"6,61";
"01-06-2021";"4,81";"4,88";"5,02";"5,14";"5,25";"5,51";"5,72";"5,92";"6,19";"6,35";"6,48";"6,53";"6,62";
"31-05-2021";"4,83";"4,84";"5,01";"5,12";"5,25";"5,53";"5,73";"5,93";"6,19";"6,35";"6,47";"6,54";"6,64";
"28-05-2021";"4,82";"4,86";"4,97";"5,12";"5,24";"5,49";"5,71";"5,91";"6,19";"6,35";"6,47";"6,54";"6,64";
"27-05-2021";"4,79";"4,82";"4,63";"4,92";"5,18";"5,46";"5,73";"5,92";"6,17";"6,34";"6,45";"6,53";"6,63";
"26-05-2021";"4,78";"4,80";"4,90";"5,04";"5,19";"5,48";"5,72";"5,94";"6,17";"6,33";"6,44";"6,55";"6,65";
"25-05-2021";"4,78";"4,81";"4,89";"5,02";"5,18";"5,48";"5,73";"5,94";"6,18";"6,35";"6,46";"6,56";"6,67";
"24-05-2021";"4,78";"4,80";"4,87";"5,00";"5,19";"5,45";"5,69";"5,91";"6,15";"6,29";"6,42";"6,54";"6,64";
"21-05-2021";"4,78";"4,79";"4,85";"5,01";"5,17";"5,45";"5,69";"5,91";"6,14";"6,29";"6,41";"6,52";"6,64";
"20-05-2021";"4,77";"4,83";"4,88";"5,03";"5,16";"5,45";"5,66";"5,92";"6,13";"6,27";"6,39";"6,52";"6,66";
"19-05-2021";"4,80";"4,87";"4,90";"5,03";"5,17";"5,49";"5,73";"5,96";"6,14";"6,26";"6,38";"6,50";"6,63";
"18-05-2021";"4,83";"4,88";"4,90";"5,04";"5,18";"5,52";"5,77";"6,01";"6,16";"6,30";"6,42";"6,54";"6,67";
"17-05-2021";"4,82";"4,90";"4,90";"5,02";"5,17";"5,51";"5,76";"5,98";"6,15";"6,27";"6,40";"6,51";"6,64";
"14-05-2021";"4,78";"4,84";"4,88";"5,01";"5,17";"5,54";"5,81";"6,02";"6,16";"6,29";"6,41";"6,52";"6,64";
"13-05-2021";"4,64";"4,72";"4,91";"4,98";"5,01";"5,50";"5,74";"5,88";"6,09";"6,18";"6,33";"6,46";"6,61";
"12-05-2021";"4,64";"4,72";"4,76";"4,98";"5,12";"5,47";"5,73";"5,92";"6,08";"6,15";"6,29";"6,39";"6,52";
"11-05-2021";"4,67";"4,73";"4,80";"5,01";"5,15";"5,49";"5,72";"5,89";"6,04";"6,14";"6,25";"6,36";"6,50";
"07-05-2021";"4,64";"4,70";"4,76";"4,97";"5,13";"5,49";"5,72";"5,87";"6,02";"6,10";"6,23";"6,33";"6,48";
"06-05-2021";"4,63";"4,71";"4,77";"4,99";"5,14";"5,48";"5,75";"5,89";"6,03";"6,11";"6,24";"6,34";"6,48";
"05-05-2021";"4,70";"4,79";"4,81";"5,02";"5,21";"5,57";"5,79";"5,96";"6,11";"6,20";"6,35";"6,48";"6,62";
"04-05-2021";"4,75";"4,83";"4,87";"5,07";"5,26";"5,61";"5,81";"5,99";"6,11";"6,22";"6,36";"6,50";"6,65";
"30-04-2021";"4,77";"4,86";"4,90";"5,07";"5,23";"5,56";"5,77";"5,95";"6,08";"6,18";"6,33";"6,47";"6,62";
"29-04-2021";"4,81";"4,90";"4,96";"5,11";"5,24";"5,48";"5,70";"5,87";"6,01";"6,10";"6,28";"6,43";"6,60";
"28-04-2021";"4,82";"4,90";"4,96";"5,11";"5,23";"5,46";"5,67";"5,85";"6,00";"6,09";"6,27";"6,44";"6,62";
"27-04-2021";"4,85";"4,91";"4,95";"5,06";"5,16";"5,38";"5,59";"5,76";"5,92";"6,05";"6,24";"6,41";"6,58";
"26-04-2021";"4,92";"4,94";"4,98";"5,03";"5,12";"5,32";"5,53";"5,69";"5,87";"5,98";"6,18";"6,34";"6,52";
"23-04-2021";"4,61";"4,68";"4,92";"4,95";"5,01";"5,22";"5,43";"5,58";"5,79";"5,94";"6,15";"6,32";"6,51";
"22-04-2021";"4,51";"4,65";"4,88";"4,98";"5,05";"5,30";"5,49";"5,67";"5,85";"6,01";"6,24";"6,42";"6,61";
"21-04-2021";"4,45";"4,59";"4,82";"4,95";"5,06";"5,32";"5,52";"5,68";"5,82";"6,02";"6,25";"6,42";"6,62";
"20-04-2021";"4,45";"4,61";"4,83";"4,91";"5,01";"5,25";"5,44";"5,59";"5,78";"5,93";"6,17";"6,33";"6,51";
"19-04-2021";"4,48";"4,61";"4,85";"4,93";"5,04";"5,29";"5,47";"5,64";"5,80";"5,99";"6,21";"6,41";"6,60";
"16-04-2021";"4,49";"4,60";"4,81";"4,89";"5,02";"5,21";"5,40";"5,54";"5,69";"5,86";"6,09";"6,29";"6,47";
"15-04-2021";"4,51";"4,66";"4,84";"5,03";"5,18";"5,45";"5,65";"5,82";"6,03";"6,19";"6,44";"6,64";"6,85";
"14-04-2021";"4,61";"4,66";"4,79";"4,94";"5,07";"5,28";"5,46";"5,62";"5,66";"5,93";"6,18";"6,26";"6,42";
"13-04-2021";"4,61";"4,67";"4,86";"5,00";"5,16";"5,50";"5,71";"5,90";"6,09";"6,26";"6,52";"6,73";"6,96";
"12-04-2021";"4,60";"4,65";"4,81";"4,99";"5,16";"5,49";"5,71";"5,89";"6,09";"6,27";"6,53";"6,75";"6,97";
"09-04-2021";"4,52";"4,52";"4,78";"4,90";"5,13";"5,44";"5,67";"5,83";"5,93";"6,22";"6,47";"6,69";"6,91";
"08-04-2021";"4,52";"4,55";"4,72";"4,87";"5,10";"5,37";"5,60";"5,74";"5,88";"6,15";"6,41";"6,61";"6,83";
"07-04-2021";"4,43";"4,45";"4,70";"4,87";"5,13";"5,39";"5,60";"5,74";"5,89";"6,15";"6,39";"6,61";"6,82";
"06-04-2021";"4,43";"4,47";"4,63";"4,76";"4,94";"5,13";"5,31";"5,45";"5,67";"5,89";"6,16";"6,37";"6,57";
"05-04-2021";"4,48";"4,48";"4,62";"4,75";"4,93";"5,12";"5,39";"5,46";"5,67";"5,88";"6,16";"6,38";"6,59";
"02-04-2021";"4,44";"4,46";"4,59";"4,73";"4,93";"5,11";"5,39";"5,45";"5,61";"5,83";"6,12";"6,36";"6,57";
"01-04-2021";"4,45";"4,47";"4,59";"4,72";"4,88";"5,02";"5,30";"5,36";"5,56";"5,79";"6,08";"6,31";"6,52";
"31-03-2021";"4,45";"4,47";"4,62";"4,74";"4,89";"5,02";"5,29";"5,34";"5,57";"5,78";"6,07";"6,30";"6,51";
"30-03-2021";"4,44";"4,46";"4,62";"4,73";"4,90";"5,03";"5,19";"5,35";"5,59";"5,80";"6,10";"6,33";"6,57";
"29-03-2021";"4,42";"4,43";"4,58";"4,73";"4,88";"5,00";"5,15";"5,30";"5,56";"5,75";"6,04";"6,27";"6,50";
"26-03-2021";"4,47";"4,46";"4,57";"4,68";"4,83";"4,97";"5,13";"5,28";"5,56";"5,76";"6,05";"6,28";"6,49";
"25-03-2021";"4,45";"4,45";"4,55";"4,68";"4,83";"5,04";"5,25";"5,40";"5,66";"5,88";"6,17";"6,40";"6,63";
"24-03-2021";"4,36";"4,40";"4,51";"4,63";"4,81";"5,01";"5,27";"5,43";"5,69";"5,95";"6,23";"6,46";"6,71";
"23-03-2021";"4,36";"4,38";"4,51";"4,63";"4,79";"5,06";"5,33";"5,61";"5,78";"6,09";"6,38";"6,63";"6,89";
"22-03-2021";"4,31";"4,36";"4,47";"4,58";"4,68";"4,88";"5,07";"5,26";"5,50";"5,72";"6,02";"6,27";"6,52";
"19-03-2021";"4,17";"4,25";"4,34";"4,42";"4,55";"4,76";"4,95";"5,14";"5,32";"5,56";"5,93";"6,19";"6,45";
"18-03-2021";"4,20";"4,24";"4,34";"4,42";"4,49";"4,69";"4,87";"5,06";"5,30";"5,51";"5,85";"6,10";"6,35";
"17-03-2021";"4,23";"4,27";"4,37";"4,44";"4,54";"4,71";"4,87";"5,04";"5,23";"5,46";"5,82";"6,11";"6,37";
"16-03-2021";"4,24";"4,29";"4,33";"4,38";"4,46";"4,60";"4,75";"4,93";"5,10";"5,35";"5,72";"6,00";"6,25";
"15-03-2021";"4,23";"4,24";"4,26";"4,30";"4,35";"4,50";"4,65";"4,81";"5,02";"5,25";"5,62";"5,91";"6,15";
"12-03-2021";"4,19";"4,19";"4,18";"4,24";"4,33";"4,46";"4,61";"4,76";"4,83";"5,13";"5,41";"5,89";"6,14";
"11-03-2021";"4,15";"4,18";"4,18";"4,23";"4,31";"4,48";"4,64";"4,80";"4,86";"5,14";"5,57";"5,90";"6,20";
"10-03-2021";"4,11";"4,14";"4,18";"4,23";"4,28";"4,40";"4,54";"4,68";"4,89";"5,12";"5,49";"5,77";"6,01";
"09-03-2021";"4,07";"4,13";"4,15";"4,20";"4,26";"4,39";"4,53";"4,66";"4,89";"5,12";"5,49";"5,76";"6,00";
"05-03-2021";"4,09";"4,14";"4,14";"4,19";"4,25";"4,38";"4,51";"4,64";"4,86";"5,08";"5,44";"5,74";"5,98";
"04-03-2021";"4,09";"4,12";"4,14";"4,18";"4,22";"4,32";"4,46";"4,59";"4,81";"5,03";"5,39";"5,67";"5,91";
"03-03-2021";"4,09";"4,12";"4,15";"4,19";"4,23";"4,35";"4,48";"4,62";"4,84";"5,08";"5,43";"5,73";"5,96";
"02-03-2021";"4,08";"4,11";"4,14";"4,18";"4,23";"4,38";"4,53";"4,66";"4,86";"5,10";"5,46";"5,73";"5,97";
"01-03-2021";"4,10";"4,13";"4,16";"4,21";"4,26";"4,42";"4,56";"4,68";"4,87";"5,10";"5,46";"5,73";"5,97";
"26-02-2021";"4,08";"4,12";"4,15";"4,18";"4,23";"4,38";"4,55";"4,68";"4,79";"5,04";"5,38";"5,64";"5,87";
